2022-06-24 12:54:41.703;33.25;46.25;143.75;220.0;345.25;549.5;579.75;727.0;739.5;772.25;753.25;813.75;816.75;882.75;947.0;908.25;879.25;926.5;1014.0;1177.0;1215.75;1334.25;1431.75;1434.25;1484.0;1596.0;1539.5;1723.0;1696.0;1784.5;1873.25;1838.0;1906.5;1911.5;1796.5;2017.0;1921.25;1962.25;1805.5;1858.25;1936.0;1825.0;1668.25;1615.75;1465.0;1472.5;1495.75;1440.5;1394.0;1339.5;1382.25;1282.5;1405.5;1326.25;1370.75;1494.0;1547.25;1547.75;1492.75;1509.25;1486.25;1514.75;1414.25;1380.5;1407.5;1565.0;1492.25;1473.75;1479.5;1346.0;1339.25;1339.5;1269.75;1148.75;1090.75;980.0;880.0;755.5;660.0;676.5;651.25;576.75;558.25;416.5;304.75;227.5;163.25;99.0;51.5;34.75;29.0;54.75;30.75;21.25;1.25;32.0;9.0;44.5;29.25;13.25;-11.25;51.0;1.5;-36.75;18.0;22.75;51.75;14.0;14.75;0.0;52.25;45.25;27.75;10.25;33.75;69.5;119.75;66.5;91.25;97.25;115.75;90.0;89.25;92.0;90.75;110.75;125.25;130.25;140.0;142.0;147.5;140.5;96.75;151.5;131.25;164.5;127.5;149.5;149.0;150.75;151.25;154.25;125.75;138.75;117.5;136.25;143.0;116.0;118.5;119.75;111.25;118.75;116.5;121.75;102.5;74.0;85.0;84.5;52.25;84.5;88.5;51.0;45.75;55.0;42.25;48.5;43.25;60.75;72.0;61.75;66.75;51.25;76.25;34.0;46.5;54.25;18.5;35.25;32.25;5.25;-26.25;-14.5;-7.75;-25.0;-6.0;-9.0;-49.25;-17.0;-22.0;-8.0;-2.5;-62.0;-15.0;-27.0;0.5;-2.0;-37.0;-4.25;-20.5;-22.5;-18.25;20.0;26.25;65.75;-25.5;3.75;-3.0;-18.75;-0.25;-30.0;-18.25;-24.25;-29.75;-27.5;-30.25;13.75;-20.0;-32.5;-37.25;-12.0;20.75;-1.25;-41.5;-6.75;6.75;-3.5;-5.0;-7.5;-7.75;-34.75;-3.25;-14.25;-24.5;-6.5;-32.5;-11.0;12.0;-3.5;-27.25;5.5;-17.5;-48.5;25.75;-10.0;-18.0;-12.75;-1.75;-7.0;-3.5;-20.25;-9.25;-22.25;-17.75;-17.5;-5.75;-21.25;19.631141686666986
2022-06-24 12:54:46.811;40.25;62.25;158.75;243.0;365.25;551.5;598.75;756.0;727.5;773.25;730.25;825.75;832.75;888.75;944.0;904.25;885.25;928.5;1003.0;1176.0;1209.75;1342.25;1423.75;1420.25;1493.0;1618.0;1540.5;1719.0;1694.0;1800.5;1876.25;1829.0;1905.5;1927.5;1800.5;2029.0;1912.25;1970.25;1814.5;1873.25;1940.0;1835.0;1661.25;1615.75;1465.0;1494.5;1478.75;1423.5;1393.0;1333.5;1388.25;1280.5;1401.5;1338.25;1390.75;1481.0;1572.25;1560.75;1505.75;1505.25;1483.25;1519.75;1423.25;1385.5;1413.5;1568.0;1498.25;1513.75;1507.5;1356.0;1328.25;1359.5;1255.75;1179.75;1093.75;992.0;922.0;768.5;679.0;688.5;658.25;586.75;554.25;439.5;292.75;250.5;174.25;88.0;63.5;51.75;27.0;58.75;43.75;10.25;1.25;14.0;19.0;32.5;23.25;25.25;-20.25;59.0;10.5;-39.75;24.0;21.75;69.75;19.0;125.75;8.0;38.25;37.25;19.75;6.25;50.75;69.5;159.75;63.5;127.25;94.25;125.75;136.0;102.25;81.0;109.75;116.75;119.25;191.25;140.0;150.0;129.5;149.5;120.75;134.5;160.25;148.5;150.5;141.5;152.0;135.75;132.25;172.25;137.75;126.75;147.5;145.25;154.0;102.0;132.5;119.75;122.25;139.75;119.5;148.75;110.5;70.0;103.0;93.5;63.25;83.5;73.5;46.0;60.75;71.0;40.25;58.5;64.25;68.75;71.0;56.75;83.75;51.25;79.25;33.0;47.5;58.25;9.5;35.25;16.25;0.25;4.75;4.5;-22.75;-6.0;-10.0;-19.0;-50.25;-22.0;-10.0;-4.0;-21.5;-36.0;-11.0;-13.0;16.5;-5.0;-6.0;1.75;-13.5;-1.5;-12.25;12.0;25.25;88.75;-6.5;-6.25;-19.0;-2.75;6.75;-23.0;-4.25;-26.25;-32.75;-3.5;-9.25;15.75;3.0;-9.5;-59.25;-15.0;36.75;-3.25;-42.5;-1.75;7.75;4.5;5.0;-5.5;-7.75;-27.75;4.75;-23.25;-21.5;-8.5;-15.5;13.0;2.0;9.5;4.75;16.5;-9.5;-29.5;6.75;4.0;-10.0;-30.75;-4.75;7.0;-1.5;-17.25;12.75;-21.25;8.25;-20.5;-0.75;-13.25;19.641202983491006
2022-06-24 12:54:51.620;25.25;41.25;151.75;229.0;363.25;546.5;609.75;746.0;724.5;733.25;748.25;842.75;819.75;883.75;943.0;901.25;896.25;908.5;1030.0;1159.0;1206.75;1339.25;1427.75;1429.25;1488.0;1615.0;1542.5;1705.0;1703.0;1777.5;1900.25;1829.0;1903.5;1918.5;1805.5;2019.0;1925.25;1961.25;1814.5;1864.25;1934.0;1815.0;1668.25;1617.75;1475.0;1490.5;1478.75;1440.5;1391.0;1341.5;1393.25;1291.5;1409.5;1353.25;1384.75;1515.0;1549.25;1547.75;1507.75;1502.25;1495.25;1515.75;1428.25;1376.5;1420.5;1559.0;1501.25;1493.75;1509.5;1356.0;1360.25;1347.5;1257.75;1165.75;1107.75;986.0;905.0;763.5;667.0;674.5;640.25;590.75;562.25;423.5;301.75;236.5;173.25;84.0;68.5;62.75;34.0;62.75;41.75;3.25;-2.75;49.0;6.0;26.5;27.25;39.25;5.75;66.0;-11.5;-45.75;16.0;11.75;25.75;31.0;30.75;15.0;24.25;49.25;29.75;13.25;34.75;72.5;127.75;63.5;111.25;88.25;131.75;76.0;106.25;90.0;114.75;103.75;133.25;133.25;139.0;155.0;143.5;171.5;120.75;145.5;149.25;143.5;157.5;163.5;151.0;148.75;159.25;170.25;137.75;129.75;119.5;130.25;146.0;102.0;139.5;130.75;119.25;123.75;123.5;141.75;122.5;69.0;107.0;103.5;57.25;79.5;78.5;75.0;61.75;77.0;62.25;80.5;49.25;58.75;68.0;61.75;74.75;47.25;66.25;47.0;33.5;59.25;28.5;38.25;11.25;5.25;14.75;-13.5;-19.75;-23.0;-4.0;-29.0;-57.25;-17.0;-9.0;-10.0;-15.5;-42.0;0.0;-26.0;9.5;-14.0;-8.0;-13.25;-8.5;-9.5;-12.25;6.0;21.25;129.75;-8.5;-22.25;-5.0;-2.75;15.75;-35.0;4.75;-13.25;-16.75;4.5;-26.25;21.75;-15.0;-16.5;-53.25;11.0;37.75;-13.25;-20.5;3.25;3.75;12.5;-6.0;-8.5;-12.75;-16.75;4.75;-11.25;-28.5;-6.5;-6.5;0.0;13.0;-3.5;-22.25;10.5;-14.5;-48.5;25.75;-28.0;-2.0;-24.75;2.25;4.0;-14.5;-6.25;-25.25;-19.25;9.25;-17.5;8.25;-22.25;19.650679970123072
2022-06-24 12:54:56.728;36.25;33.25;150.75;235.0;363.25;536.5;568.75;695.0;734.5;747.25;729.25;810.75;812.75;866.75;931.0;902.25;871.25;911.5;1000.0;1170.0;1200.75;1352.25;1421.75;1414.25;1471.0;1603.0;1544.5;1701.0;1693.0;1785.5;1890.25;1810.0;1902.5;1918.5;1811.5;2011.0;1927.25;1974.25;1813.5;1846.25;1931.0;1809.0;1658.25;1609.75;1469.0;1481.5;1461.75;1454.5;1382.0;1326.5;1369.25;1272.5;1398.5;1347.25;1388.75;1477.0;1537.25;1549.75;1492.75;1504.25;1476.25;1504.75;1423.25;1357.5;1400.5;1556.0;1490.25;1528.75;1488.5;1349.0;1344.25;1348.5;1258.75;1154.75;1089.75;969.0;875.0;731.5;670.0;650.5;647.25;575.75;541.25;410.5;275.75;236.5;177.25;75.0;59.5;46.75;31.0;40.75;32.75;18.25;9.25;35.0;-13.0;42.5;30.25;3.25;-12.25;51.0;-16.5;-50.75;13.0;14.75;52.75;18.0;13.75;2.0;46.25;29.25;32.75;14.25;41.75;73.5;122.75;76.5;95.25;92.25;116.75;76.0;107.25;71.0;110.75;102.75;94.25;115.25;128.0;151.0;144.5;168.5;116.75;129.5;142.25;169.5;149.5;154.5;139.0;164.75;142.25;155.25;137.75;117.75;127.5;114.25;134.0;102.0;126.5;114.75;96.25;132.75;127.5;118.75;96.5;70.0;101.0;87.5;41.25;82.5;77.5;53.0;58.75;72.0;29.25;45.5;47.25;50.75;51.0;51.75;70.75;48.25;66.25;33.0;43.5;62.25;11.5;41.25;8.25;-1.75;-3.25;-11.5;-21.75;-11.0;-10.0;-19.0;-67.25;-43.0;-18.0;4.0;-8.5;-35.0;-28.0;-17.0;-2.5;-25.0;-4.0;-5.25;-27.5;-4.5;-26.25;-5.0;1.25;102.75;-10.5;-32.25;-6.0;-37.75;8.75;-37.0;-7.25;-24.25;-54.75;-12.5;-27.25;-4.25;-12.0;-22.5;-58.25;-12.0;19.75;-16.25;-36.5;-6.75;-4.25;-16.5;-3.0;-2.5;-19.75;-10.75;-17.25;-19.25;-23.5;-17.5;-16.5;2.0;6.0;-2.5;-15.25;17.5;-34.5;-34.5;7.75;2.0;-31.0;-12.75;5.25;-38.0;-4.5;-7.25;-28.25;-16.25;-5.75;-23.5;-2.75;-17.25;19.660837430857963
2022-06-24 12:55:01.837;23.25;20.25;129.75;223.0;359.25;548.5;574.75;712.0;737.5;752.25;731.25;824.75;819.75;870.75;949.0;903.25;901.25;919.5;1007.0;1196.0;1198.75;1333.25;1439.75;1422.25;1480.0;1606.0;1556.5;1707.0;1676.0;1789.5;1857.25;1816.0;1900.5;1914.5;1817.5;2014.0;1902.25;1969.25;1814.5;1868.25;1937.0;1825.0;1643.25;1618.75;1498.0;1467.5;1464.75;1434.5;1392.0;1330.5;1387.25;1276.5;1396.5;1345.25;1394.75;1482.0;1554.25;1553.75;1501.75;1519.25;1487.25;1512.75;1429.25;1375.5;1402.5;1567.0;1491.25;1528.75;1502.5;1347.0;1343.25;1334.5;1275.75;1169.75;1077.75;989.0;870.0;755.5;664.0;688.5;648.25;577.75;553.25;414.5;298.75;216.5;172.25;80.0;68.5;59.75;16.0;45.75;39.75;16.25;41.25;42.0;-2.0;30.5;14.25;3.25;-3.25;48.0;-12.5;-36.75;10.0;3.75;31.75;18.0;132.75;35.0;33.25;58.25;22.75;15.25;39.75;67.5;139.75;95.5;124.25;80.25;127.75;80.0;96.25;86.0;105.75;117.75;155.25;118.25;118.0;167.0;131.5;160.5;109.75;129.5;143.25;160.5;143.5;145.5;131.0;162.75;118.25;174.25;134.75;111.75;109.5;141.25;136.0;104.0;127.5;115.75;119.25;124.75;125.5;132.75;103.5;71.0;94.0;93.5;59.25;80.5;88.5;63.0;75.75;45.0;38.25;56.5;54.25;68.75;65.0;65.75;81.75;38.25;66.25;36.0;42.5;54.25;36.5;30.25;12.25;4.25;-9.25;4.5;-32.75;6.0;-3.0;-24.0;-60.25;-12.0;-8.0;-13.0;-10.5;-63.0;-5.0;-14.0;15.5;-17.0;-16.0;-5.25;-10.5;-16.5;-28.25;5.0;10.25;88.75;-1.5;-40.25;-10.0;-20.75;-11.25;-54.0;-9.25;-16.25;-61.75;-16.5;-9.25;8.75;-16.0;-33.5;-46.25;4.0;25.75;-5.25;-33.5;6.25;-10.25;3.5;-3.0;0.5;-8.75;-24.75;-1.25;-9.25;-19.5;-24.5;1.5;-1.0;11.0;-0.5;4.75;-1.5;-5.5;-24.5;-3.25;-18.0;-12.0;-22.75;1.25;-30.0;-19.5;-8.25;-14.25;-13.25;0.25;-15.5;5.25;-24.25;19.670972864079662
2022-06-24 12:55:06.645;21.25;52.25;146.75;239.0;361.25;525.5;606.75;689.0;737.5;754.25;738.25;835.75;836.75;885.75;948.0;896.25;894.25;904.5;1030.0;1183.0;1214.75;1339.25;1424.75;1421.25;1479.0;1623.0;1548.5;1706.0;1694.0;1777.5;1877.25;1796.0;1908.5;1911.5;1810.5;2029.0;1905.25;1959.25;1831.5;1851.25;1936.0;1820.0;1651.25;1635.75;1480.0;1476.5;1466.75;1441.5;1391.0;1335.5;1392.25;1283.5;1401.5;1341.25;1382.75;1487.0;1545.25;1557.75;1507.75;1502.25;1488.25;1514.75;1428.25;1370.5;1401.5;1570.0;1485.25;1533.75;1516.5;1346.0;1335.25;1348.5;1266.75;1158.75;1109.75;993.0;869.0;741.5;683.0;675.5;649.25;573.75;559.25;408.5;299.75;225.5;174.25;73.0;77.5;41.75;43.0;51.75;44.75;12.25;34.25;37.0;5.0;24.5;15.25;26.25;1.75;66.0;-13.5;-27.75;10.0;15.75;61.75;23.0;139.75;23.0;34.25;49.25;13.75;30.25;19.75;77.5;114.75;61.5;137.25;84.25;111.75;125.0;107.25;71.0;92.75;111.75;124.25;124.25;136.0;156.0;149.5;170.5;128.75;144.5;140.25;154.5;157.5;148.5;148.0;162.75;157.25;179.25;132.75;130.75;114.5;143.25;135.0;94.0;136.5;124.75;108.25;110.75;124.5;110.75;100.5;61.0;106.0;87.5;53.25;73.5;75.5;70.0;49.75;52.0;41.25;54.5;52.25;55.75;63.0;67.75;68.75;42.25;68.25;30.0;37.5;55.25;22.5;31.25;39.25;1.25;-6.25;-26.5;-12.75;-1.0;2.0;-11.0;-36.25;-20.0;-23.0;-14.0;-24.5;-58.0;-6.0;-26.0;11.5;-20.0;-27.0;-9.25;-22.5;-4.5;-17.25;3.0;8.25;70.75;2.5;-27.25;-14.0;-2.75;-7.25;-36.0;-13.25;-25.25;-46.75;-4.5;-13.25;10.75;15.0;-18.5;-48.25;-3.0;11.75;-12.25;-29.5;9.25;-6.25;-8.5;-5.0;1.5;-6.75;-22.75;-8.25;-3.25;-21.5;-17.5;-24.5;-26.0;24.0;-6.5;-8.25;5.5;-10.5;-26.5;-1.25;-19.0;-12.0;-31.75;4.25;-27.0;-9.5;-7.25;-21.25;-12.25;-7.75;-18.5;-1.75;-12.25;19.680539010939782
2022-06-24 12:55:11.754;35.25;40.25;149.75;237.0;352.25;542.5;592.75;697.0;743.5;737.25;728.25;824.75;840.75;858.75;940.0;898.25;887.25;923.5;1022.0;1187.0;1200.75;1334.25;1424.75;1418.25;1475.0;1608.0;1539.5;1705.0;1696.0;1774.5;1879.25;1792.0;1909.5;1911.5;1800.5;2018.0;1929.25;1933.25;1815.5;1866.25;1937.0;1820.0;1661.25;1620.75;1464.0;1482.5;1461.75;1429.5;1384.0;1339.5;1374.25;1283.5;1388.5;1335.25;1371.75;1471.0;1551.25;1539.75;1496.75;1542.25;1484.25;1512.75;1429.25;1380.5;1402.5;1566.0;1476.25;1527.75;1501.5;1336.0;1342.25;1344.5;1266.75;1148.75;1079.75;980.0;846.0;746.5;676.0;679.5;642.25;578.75;539.25;454.5;281.75;221.5;172.25;70.0;71.5;30.75;24.0;46.75;41.75;22.25;24.25;43.0;-11.0;50.5;32.25;31.25;30.75;47.0;2.5;-25.75;28.0;11.75;48.75;11.0;137.75;26.0;31.25;47.25;9.75;2.25;35.75;67.5;148.75;66.5;109.25;101.25;119.75;102.0;83.25;76.0;92.75;122.75;127.25;119.25;127.0;144.0;138.5;165.5;122.75;148.5;142.25;147.5;153.5;144.5;146.0;166.75;158.25;163.25;136.75;125.75;115.5;135.25;139.0;96.0;120.5;143.75;101.25;126.75;113.5;114.75;104.5;79.0;89.0;93.5;70.25;60.5;80.5;43.0;70.75;54.0;52.25;67.5;52.25;66.75;67.0;48.75;83.75;33.25;74.25;29.0;23.5;44.25;6.5;45.25;18.25;10.25;-2.25;-16.5;-23.75;1.0;-5.0;-12.0;-57.25;-22.0;-14.0;5.0;-13.5;-46.0;-16.0;3.0;12.5;-21.0;-13.0;-32.25;-16.5;-11.5;-42.25;-3.0;-1.75;71.75;0.5;-32.25;-3.0;-19.75;-2.25;-40.0;-24.25;-31.25;-37.75;-6.5;-14.25;-9.25;-19.0;-19.5;-42.25;-15.0;33.75;-4.25;-37.5;4.25;4.75;9.5;-6.0;-6.5;2.25;-23.75;-3.25;-10.25;-18.5;-16.5;-8.5;-19.0;20.0;2.5;-21.25;36.5;-23.5;-21.5;13.75;-6.0;0.0;-22.75;-0.75;-17.0;-16.5;-12.25;-17.25;-8.25;-14.75;-19.5;-13.75;-26.25;19.690666941038867
2022-06-24 12:55:16.863;22.25;44.25;152.75;245.0;354.25;536.5;582.75;706.0;727.5;757.25;744.25;833.75;822.75;894.75;953.0;910.25;887.25;921.5;1009.0;1170.0;1209.75;1347.25;1428.75;1428.25;1473.0;1626.0;1535.5;1708.0;1704.0;1752.5;1879.25;1808.0;1912.5;1913.5;1811.5;2015.0;1932.25;1944.25;1820.5;1862.25;1940.0;1800.0;1657.25;1627.75;1474.0;1475.5;1455.75;1458.5;1392.0;1344.5;1386.25;1258.5;1399.5;1336.25;1396.75;1462.0;1548.25;1555.75;1509.75;1524.25;1478.25;1509.75;1446.25;1371.5;1407.5;1571.0;1489.25;1522.75;1504.5;1358.0;1333.25;1348.5;1263.75;1141.75;1099.75;980.0;868.0;758.5;671.0;654.5;644.25;575.75;564.25;419.5;294.75;217.5;171.25;84.0;73.5;45.75;37.0;55.75;40.75;22.25;44.25;30.0;-10.0;21.5;17.25;-0.75;9.75;54.0;6.5;-41.75;14.0;16.75;19.75;37.0;133.75;15.0;44.25;53.25;13.75;8.25;30.75;75.5;133.75;79.5;93.25;86.25;129.75;79.0;101.25;76.0;96.75;122.75;133.25;119.25;123.0;174.0;142.5;174.5;128.75;139.5;147.25;150.5;150.5;152.5;144.0;150.75;158.25;165.25;123.75;132.75;109.5;146.25;142.0;105.0;131.5;130.75;109.25;120.75;117.5;122.75;101.5;63.0;92.0;89.5;63.25;71.5;83.5;56.0;69.75;60.0;45.25;72.5;54.25;71.75;58.0;63.75;81.75;36.25;70.25;43.0;38.5;47.25;20.5;41.25;16.25;11.25;5.75;2.5;-20.75;12.0;-9.0;-25.0;-60.25;-29.0;23.0;-15.0;-7.5;-32.0;2.0;0.0;19.5;-12.0;-21.0;-13.25;-10.5;3.5;-25.25;2.0;12.25;42.75;7.5;-49.25;-12.0;-9.75;-3.25;-30.0;-22.25;-29.25;-37.75;-3.5;-22.25;5.75;-13.0;-29.5;-53.25;-16.0;22.75;-9.25;-24.5;11.25;-11.25;15.5;-18.0;-10.5;-24.75;-28.75;-10.25;-9.25;-26.5;-23.5;-18.5;-19.0;7.0;-16.5;-20.25;9.5;-15.5;-14.5;19.75;-6.0;-27.0;-29.75;-2.75;-19.0;-9.5;-16.25;-17.25;-2.25;-9.75;-25.5;-4.75;-21.25;19.700789850492377
2022-06-24 12:55:21.671;15.25;49.25;144.75;256.0;364.25;547.5;617.75;692.0;721.5;742.25;742.25;825.75;825.75;867.75;958.0;914.25;874.25;911.5;1003.0;1176.0;1194.75;1344.25;1437.75;1410.25;1491.0;1607.0;1543.5;1704.0;1683.0;1778.5;1868.25;1815.0;1903.5;1921.5;1808.5;2018.0;1920.25;1940.25;1827.5;1876.25;1917.0;1799.0;1671.25;1621.75;1477.0;1479.5;1459.75;1442.5;1385.0;1343.5;1381.25;1260.5;1395.5;1345.25;1384.75;1496.0;1550.25;1564.75;1503.75;1505.25;1478.25;1501.75;1427.25;1367.5;1410.5;1566.0;1489.25;1525.75;1502.5;1342.0;1332.25;1355.5;1264.75;1151.75;1098.75;980.0;849.0;774.5;659.0;676.5;636.25;587.75;550.25;425.5;311.75;215.5;181.25;82.0;72.5;44.75;47.0;55.75;43.75;3.25;34.25;5.0;-6.0;28.5;2.25;24.25;-8.25;55.0;-5.5;-33.75;20.0;19.75;11.75;17.0;21.75;7.0;47.25;47.25;26.75;1.25;32.75;57.5;128.75;80.5;121.25;91.25;123.75;102.0;95.25;71.0;100.75;115.75;146.25;120.25;147.0;156.0;156.5;156.5;95.75;137.5;137.25;157.5;155.5;160.5;133.0;160.75;157.25;177.25;122.75;134.75;125.5;116.25;143.0;90.0;127.5;118.75;119.25;137.75;120.5;113.75;110.5;67.0;106.0;99.5;71.25;71.5;73.5;65.0;60.75;68.0;41.25;71.5;45.25;73.75;47.0;59.75;76.75;42.25;60.25;51.0;38.5;36.25;43.5;46.25;21.25;19.25;-24.25;2.5;-20.75;21.0;5.0;-12.0;-55.25;-11.0;-20.0;-3.0;-10.5;-33.0;0.0;-14.0;8.5;-8.0;-17.0;-15.25;-18.5;-21.5;-11.25;8.0;-6.75;83.75;16.5;-27.25;-2.0;-5.75;5.75;-33.0;-9.25;-14.25;-43.75;4.5;-12.25;11.75;-11.0;-5.5;-50.25;-4.0;8.75;6.75;-25.5;6.25;2.75;-1.5;-11.0;-5.5;-7.75;-43.75;2.75;-11.25;-11.5;-30.5;-12.5;-8.0;10.0;0.5;-27.25;22.5;-4.5;-17.5;-10.25;-12.0;-13.0;-19.75;-4.75;-55.0;-20.5;-18.25;-20.25;-11.25;-11.75;-9.5;11.25;-5.25;19.710255887982246
2022-06-24 12:55:26.780;36.25;42.25;143.75;244.0;356.25;555.5;583.75;698.0;728.5;759.25;741.25;822.75;827.75;858.75;959.0;909.25;890.25;908.5;1008.0;1185.0;1207.75;1328.25;1420.75;1422.25;1484.0;1612.0;1547.5;1711.0;1681.0;1771.5;1874.25;1815.0;1908.5;1921.5;1810.5;2019.0;1900.25;1948.25;1809.5;1882.25;1918.0;1819.0;1648.25;1613.75;1472.0;1477.5;1454.75;1432.5;1377.0;1326.5;1378.25;1266.5;1399.5;1354.25;1378.75;1462.0;1552.25;1552.75;1499.75;1505.25;1475.25;1502.75;1450.25;1367.5;1404.5;1556.0;1506.25;1500.75;1496.5;1349.0;1332.25;1361.5;1260.75;1161.75;1086.75;987.0;857.0;755.5;658.0;658.5;652.25;577.75;550.25;430.5;304.75;220.5;170.25;80.0;62.5;43.75;28.0;55.75;27.75;16.25;35.25;31.0;-3.0;28.5;12.25;3.25;7.75;55.0;6.5;-72.75;15.0;22.75;22.75;15.0;15.75;13.0;19.25;61.25;26.75;14.25;36.75;65.5;146.75;61.5;94.25;93.25;116.75;105.0;97.25;85.0;98.75;113.75;111.25;74.25;138.0;162.0;150.5;156.5;114.75;149.5;134.25;148.5;135.5;146.5;146.0;166.75;157.25;152.25;135.75;124.75;109.5;141.25;128.0;113.0;124.5;117.75;125.25;129.75;117.5;147.75;96.5;72.0;99.0;91.5;54.25;75.5;65.5;55.0;49.75;25.0;52.25;62.5;45.25;76.75;58.0;64.75;70.75;22.25;74.25;41.0;49.5;51.25;39.5;36.25;6.25;-6.75;-10.25;-25.5;-27.75;-4.0;-6.0;-30.0;-54.25;-20.0;-17.0;-17.0;-8.5;-45.0;-5.0;-6.0;13.5;-15.0;-20.0;-29.25;-11.5;-14.5;-13.25;-3.0;-1.75;71.75;0.5;-24.25;2.0;-29.75;1.75;-13.0;-22.25;-9.25;-26.75;-10.5;-18.25;5.75;-32.0;-20.5;-67.25;1.0;26.75;6.75;-40.5;-5.75;-0.25;-8.5;-3.0;-14.5;-15.75;-29.75;-10.25;-20.25;-6.5;-8.5;-16.5;-11.0;4.0;-8.5;-22.25;10.5;-11.5;-22.5;0.75;7.0;-14.0;-24.75;1.25;-30.0;-1.5;-3.25;-24.25;-6.25;-8.75;-26.5;-9.75;-18.25;19.720449595170674
2022-06-24 12:55:31.588;24.25;44.25;141.75;235.0;363.25;550.5;597.75;703.0;703.5;756.25;742.25;817.75;820.75;856.75;955.0;907.25;902.25;899.5;1017.0;1171.0;1202.75;1342.25;1410.75;1420.25;1467.0;1624.0;1555.5;1703.0;1696.0;1788.5;1864.25;1800.0;1899.5;1908.5;1799.5;2026.0;1905.25;1944.25;1809.5;1879.25;1907.0;1816.0;1639.25;1587.75;1470.0;1491.5;1456.75;1436.5;1379.0;1324.5;1383.25;1263.5;1393.5;1316.25;1386.75;1488.0;1540.25;1549.75;1492.75;1509.25;1467.25;1491.75;1423.25;1374.5;1402.5;1556.0;1489.25;1526.75;1494.5;1337.0;1333.25;1344.5;1247.75;1145.75;1071.75;988.0;850.0;758.5;664.0;670.5;652.25;588.75;555.25;418.5;292.75;223.5;154.25;83.0;45.5;57.75;32.0;49.75;16.75;11.25;40.25;45.0;-2.0;17.5;24.25;8.25;-23.25;45.0;-29.5;-24.75;15.0;9.75;33.75;4.0;10.75;11.0;4.25;57.25;14.75;10.25;19.75;75.5;145.75;60.5;101.25;81.25;134.75;81.0;85.25;81.0;89.75;118.75;137.25;138.25;136.0;148.0;134.5;159.5;120.75;137.5;122.25;165.5;133.5;151.5;145.0;163.75;151.25;148.25;133.75;130.75;113.5;129.25;134.0;90.0;137.5;112.75;108.25;118.75;101.5;131.75;105.5;50.0;83.0;101.5;58.25;68.5;59.5;44.0;65.75;45.0;40.25;62.5;44.25;51.75;58.0;55.75;70.75;31.25;60.25;49.0;43.5;47.25;21.5;43.25;6.25;4.25;-21.25;-6.5;7.25;-15.0;-24.0;-31.0;-55.25;-24.0;-7.0;-9.0;-21.5;-60.0;-8.0;-26.0;13.5;-25.0;-22.0;-30.25;-17.5;-6.5;-8.25;-11.0;-0.75;71.75;-4.5;-41.25;-28.0;-36.75;14.75;-6.0;-16.25;-20.25;-23.75;-18.5;-28.25;18.75;-30.0;-14.5;-68.25;-8.0;7.75;-6.25;-44.5;1.25;-3.25;-7.5;-15.0;-17.5;-10.75;-41.75;-3.25;-29.25;-30.5;-19.5;-15.5;-22.0;10.0;-11.5;-40.25;11.5;-12.5;-44.5;-8.25;16.0;-30.0;-28.75;-3.75;-1.0;-25.5;-9.25;-28.25;-18.25;-11.75;-21.5;-7.75;-18.25;19.73004844908483
