2022-06-22 11:30:54.537;47.0;101.5;200.25;272.0;401.25;606.25;730.0;740.75;795.75;839.0;769.5;915.5;880.5;947.75;978.0;972.75;979.75;985.5;1063.5;1260.0;1326.5;1419.25;1474.0;1490.5;1574.75;1688.75;1648.75;1813.0;1770.0;1862.75;1987.5;1905.0;1980.25;1969.5;1897.5;2106.25;2031.5;2033.75;1882.0;1934.0;2037.5;1928.5;1746.25;1691.5;1540.5;1565.5;1521.75;1540.75;1443.75;1420.75;1455.0;1318.75;1485.0;1418.25;1464.0;1537.0;1602.75;1651.25;1557.75;1580.5;1585.75;1574.5;1496.75;1421.0;1489.75;1617.75;1536.5;1588.0;1556.5;1418.0;1416.75;1425.75;1307.5;1240.25;1128.5;1070.25;915.5;855.0;738.25;762.75;650.75;651.5;549.75;527.75;375.5;272.75;206.25;171.75;140.5;72.25;74.5;61.0;38.25;72.5;54.75;90.5;53.0;24.5;49.25;35.75;82.75;54.0;36.25;47.5;34.0;52.75;47.25;48.5;79.75;98.25;91.25;63.75;95.25;116.25;106.75;89.75;34.25;100.75;30.75;120.25;134.25;91.25;143.25;133.75;191.0;156.75;184.0;186.75;174.25;152.0;172.25;173.5;158.25;193.5;178.75;195.0;201.75;182.25;189.5;179.25;209.25;183.0;196.75;162.75;137.75;194.0;165.25;133.25;150.5;170.25;132.5;160.5;132.25;110.25;124.5;140.25;126.25;91.25;93.0;120.25;117.25;67.75;74.5;93.25;85.75;104.25;85.25;82.75;78.0;52.0;82.5;85.75;78.25;90.25;72.5;87.5;53.5;63.25;51.5;54.5;0.0;32.25;75.0;24.25;18.75;34.5;24.5;6.5;38.0;13.0;9.75;-20.25;24.25;-12.25;29.0;20.0;29.75;11.25;25.0;12.25;-3.25;39.5;-7.75;40.5;18.0;15.75;33.25;-8.25;10.75;24.0;-10.75;20.25;37.75;26.75;13.5;31.5;25.0;-4.25;9.5;16.25;19.0;1.75;28.75;21.5;6.75;4.0;2.5;5.25;43.5;4.25;7.75;34.0;20.5;36.75;26.5;8.75;25.25;30.5;8.75;50.25;36.0;6.0;-4.25;12.75;24.75;39.0;21.25;15.0;25.0;8.0;23.5;34.25;13.5;26.25;26.0;18.0;17.792409569299846
2022-06-22 11:30:59.646;69.0;112.5;177.25;276.0;400.25;627.25;735.0;746.75;807.75;823.0;761.5;928.5;894.5;937.75;986.0;979.75;972.75;973.5;1069.5;1254.0;1307.5;1426.25;1473.0;1471.5;1594.75;1700.75;1667.75;1805.0;1773.0;1876.75;2000.5;1924.0;1992.25;1963.5;1911.5;2102.25;2031.5;2048.75;1898.0;1929.0;2040.5;1918.5;1741.25;1677.5;1538.5;1567.5;1534.75;1539.75;1452.75;1409.75;1455.0;1351.75;1476.0;1416.25;1456.0;1561.0;1609.75;1628.25;1560.75;1592.5;1597.75;1585.5;1494.75;1434.0;1504.75;1623.75;1540.5;1581.0;1555.5;1425.0;1424.75;1418.75;1320.5;1235.25;1149.5;1075.25;910.5;841.0;730.25;758.75;660.75;633.5;547.75;501.75;382.5;269.75;205.25;161.75;122.5;77.25;73.5;61.0;28.25;58.5;63.75;54.5;45.0;28.5;69.25;10.75;99.75;42.0;49.25;57.5;33.0;38.75;29.25;58.5;81.75;108.25;82.25;76.75;97.25;109.25;84.75;90.75;55.25;103.75;41.75;126.25;136.25;123.25;149.25;111.75;201.0;118.75;177.0;197.75;160.25;165.0;185.25;153.5;177.25;198.5;180.75;173.0;194.75;189.25;178.5;182.25;193.25;198.0;191.75;170.75;147.75;206.0;169.25;139.25;159.5;167.25;139.5;170.5;153.25;111.25;134.5;124.25;119.25;118.25;97.0;117.25;111.25;69.75;80.5;107.25;83.75;97.25;95.25;94.75;100.0;43.0;82.5;87.75;96.25;97.25;44.5;85.5;57.5;67.25;57.5;60.5;14.0;30.25;82.0;26.25;36.75;21.5;20.5;7.5;13.0;19.0;16.75;-22.25;32.25;-3.25;21.0;8.0;20.75;19.25;23.0;53.25;-8.25;26.5;34.25;29.5;5.0;52.75;11.25;3.75;31.75;9.0;-10.75;18.25;29.75;-3.25;33.5;17.5;26.0;11.75;-7.5;21.25;26.0;3.75;20.75;23.5;14.75;15.0;27.5;18.25;38.5;6.25;21.75;26.0;23.5;56.75;16.5;5.75;23.25;24.5;9.75;41.25;20.0;28.0;-12.25;31.75;14.75;44.0;32.25;-5.0;28.0;-9.0;29.5;12.25;29.5;21.25;-6.0;27.0;17.80286442099945
2022-06-22 11:31:04.755;47.0;122.5;195.25;260.0;392.25;606.25;734.0;751.75;799.75;817.0;764.5;914.5;898.5;925.75;972.0;953.75;959.75;975.5;1065.5;1240.0;1294.5;1405.25;1472.0;1485.5;1572.75;1694.75;1646.75;1818.0;1784.0;1854.75;1990.5;1920.0;1974.25;1974.5;1890.5;2096.25;2027.5;2031.75;1886.0;1944.0;2039.5;1925.5;1749.25;1701.5;1525.5;1566.5;1515.75;1524.75;1455.75;1415.75;1453.0;1344.75;1475.0;1409.25;1445.0;1538.0;1625.75;1633.25;1552.75;1596.5;1580.75;1562.5;1501.75;1424.0;1472.75;1619.75;1527.5;1568.0;1559.5;1428.0;1412.75;1434.75;1312.5;1236.25;1137.5;1059.25;903.5;840.0;738.25;749.75;670.75;643.5;558.75;481.75;397.5;240.75;192.25;156.75;112.5;83.25;67.5;47.0;43.25;64.5;66.75;100.5;30.0;24.5;47.25;9.75;76.75;49.0;22.25;52.5;41.0;52.75;12.25;49.5;63.75;90.25;97.25;66.75;93.25;74.25;68.75;69.75;40.25;87.75;51.75;128.25;118.25;120.25;147.25;89.75;176.0;136.75;154.0;159.75;173.25;162.0;165.25;165.5;150.25;202.5;174.75;192.0;205.75;182.25;183.5;149.25;190.25;188.0;183.75;161.75;140.75;190.0;163.25;135.25;151.5;160.25;124.5;160.5;130.25;122.25;126.5;127.25;122.25;103.25;97.0;105.25;125.25;79.75;68.5;78.25;102.75;94.25;96.25;90.75;85.0;51.0;79.5;71.75;97.25;81.25;52.5;87.5;53.5;71.25;58.5;44.5;-7.0;33.25;63.0;29.25;20.75;23.5;27.5;-7.5;26.0;20.0;6.75;-12.25;19.25;-8.25;0.0;7.0;-3.25;16.25;13.0;27.25;6.75;4.5;15.25;11.5;2.0;30.75;29.25;16.75;15.75;23.0;-28.75;21.25;26.75;3.75;19.5;13.5;9.0;3.75;4.5;-2.75;13.0;-0.25;21.75;27.5;-5.25;21.0;2.5;7.25;27.5;3.25;15.75;16.0;0.5;44.75;5.5;-8.25;8.25;13.5;24.75;43.25;29.0;3.0;3.75;26.75;-4.25;27.0;27.25;12.0;10.0;-20.0;32.5;9.25;9.5;20.25;10.0;29.0;17.813337694685096
2022-06-22 11:31:09.563;70.0;97.5;178.25;259.0;404.25;605.25;736.0;744.75;788.75;793.0;752.5;921.5;880.5;936.75;969.0;958.75;975.75;968.5;1076.5;1226.0;1293.5;1400.25;1471.0;1478.5;1570.75;1689.75;1647.75;1807.0;1773.0;1859.75;1986.5;1917.0;1978.25;1964.5;1888.5;2092.25;2009.5;2026.75;1877.0;1914.0;2022.5;1929.5;1741.25;1690.5;1521.5;1555.5;1511.75;1508.75;1467.75;1417.75;1454.0;1329.75;1470.0;1399.25;1436.0;1546.0;1608.75;1635.25;1553.75;1584.5;1582.75;1557.5;1507.75;1418.0;1475.75;1624.75;1524.5;1581.0;1551.5;1424.0;1421.75;1409.75;1306.5;1232.25;1130.5;1058.25;902.5;856.0;724.25;752.75;672.75;634.5;555.75;474.75;379.5;256.75;191.25;151.75;116.5;66.25;58.5;60.0;46.25;46.5;64.75;94.5;44.0;17.5;43.25;28.75;67.75;48.0;32.25;92.5;40.0;41.75;50.25;48.5;56.75;92.25;87.25;62.75;94.25;80.25;88.75;72.75;48.25;84.75;47.75;118.25;110.25;96.25;158.25;109.75;204.0;137.75;172.0;147.75;152.25;155.0;175.25;139.5;164.25;204.5;189.75;180.0;194.75;187.25;182.5;157.25;168.25;211.0;170.75;179.75;137.75;188.0;163.25;141.25;151.5;150.25;124.5;149.5;136.25;103.25;128.5;121.25;131.25;97.25;96.0;111.25;107.25;73.75;66.5;60.25;76.75;91.25;68.25;95.75;83.0;38.0;76.5;73.75;96.25;78.25;67.5;80.5;63.5;60.25;50.5;61.5;12.0;12.25;36.0;17.25;16.75;9.5;25.5;-3.5;17.0;12.0;8.75;-8.25;34.25;-0.25;14.0;15.0;28.75;4.25;4.0;33.25;-7.25;4.5;29.25;52.5;1.0;20.75;-9.75;8.75;22.75;25.0;-2.75;26.25;44.75;7.75;9.5;8.5;15.0;14.75;-11.5;7.25;14.0;1.75;34.75;11.5;21.75;11.0;22.5;12.25;50.5;7.25;8.75;13.0;18.5;30.75;13.5;-16.25;14.25;21.5;15.75;49.25;9.0;19.0;-1.25;20.75;5.75;28.0;37.25;3.0;14.0;-16.0;40.5;17.25;16.5;14.25;29.0;21.0;17.823259932000514
2022-06-22 11:31:14.672;60.0;99.5;177.25;274.0;403.25;614.25;748.0;774.75;796.75;821.0;748.5;917.5;892.5;934.75;986.0;928.75;968.75;985.5;1067.5;1224.0;1305.5;1407.25;1464.0;1492.5;1584.75;1691.75;1634.75;1800.0;1762.0;1876.75;1981.5;1941.0;1986.25;1980.5;1898.5;2082.25;2030.5;2052.75;1884.0;1915.0;2035.5;1916.5;1742.25;1704.5;1503.5;1557.5;1519.75;1517.75;1461.75;1413.75;1466.0;1319.75;1474.0;1393.25;1448.0;1555.0;1611.75;1645.25;1559.75;1601.5;1586.75;1558.5;1503.75;1427.0;1484.75;1628.75;1545.5;1574.0;1562.5;1411.0;1413.75;1445.75;1318.5;1252.25;1160.5;1082.25;896.5;861.0;724.25;744.75;655.75;649.5;547.75;501.75;375.5;259.75;190.25;173.75;114.5;74.25;67.5;62.0;34.25;67.5;49.75;115.5;40.0;7.5;64.25;30.75;63.75;47.0;41.25;90.5;61.0;39.75;55.25;52.5;66.75;87.25;89.25;80.75;91.25;76.25;83.75;77.75;34.25;72.75;42.75;129.25;133.25;113.25;155.25;115.75;187.0;142.75;195.0;224.75;173.25;154.0;175.25;158.5;170.25;199.5;186.75;192.0;186.75;196.25;197.5;160.25;169.25;200.0;177.75;173.75;143.75;188.0;157.25;123.25;159.5;167.25;118.5;156.5;139.25;114.25;129.5;133.25;133.25;91.25;93.0;117.25;101.25;83.75;72.5;38.25;95.75;97.25;73.25;110.75;74.0;34.0;70.5;92.75;103.25;89.25;32.5;84.5;70.5;71.25;56.5;52.5;14.0;8.25;44.0;35.25;23.75;42.5;34.5;-2.5;-7.0;12.0;19.75;-18.25;11.25;17.75;13.0;29.0;28.75;8.25;23.0;40.25;-4.25;23.5;6.25;42.5;9.0;16.75;20.25;21.75;12.75;30.0;-1.75;22.25;17.75;-6.25;22.5;20.5;18.0;27.75;4.5;23.25;25.0;6.75;31.75;26.5;5.75;23.0;22.5;14.25;16.5;8.25;4.75;35.0;21.5;42.75;1.5;7.75;1.25;30.5;-4.25;12.25;8.0;15.0;-26.25;24.75;6.75;24.0;26.25;-34.0;18.0;-2.0;32.5;17.25;10.5;33.25;16.0;21.0;17.833715480664864
2022-06-22 11:31:19.480;56.0;102.5;176.25;257.0;403.25;605.25;770.0;749.75;796.75;783.0;741.5;923.5;883.5;944.75;964.0;942.75;960.75;968.5;1065.5;1240.0;1310.5;1418.25;1466.0;1488.5;1567.75;1708.75;1647.75;1800.0;1759.0;1879.75;1973.5;1935.0;1976.25;1973.5;1900.5;2099.25;2023.5;2038.75;1884.0;1897.0;2035.5;1912.5;1748.25;1729.5;1514.5;1562.5;1530.75;1517.75;1442.75;1421.75;1448.0;1315.75;1490.0;1402.25;1447.0;1559.0;1612.75;1650.25;1576.75;1597.5;1599.75;1580.5;1489.75;1439.0;1488.75;1658.75;1529.5;1565.0;1553.5;1430.0;1414.75;1420.75;1306.5;1231.25;1126.5;1077.25;907.5;851.0;727.25;733.75;649.75;639.5;555.75;486.75;384.5;254.75;191.25;151.75;131.5;68.25;62.5;62.0;35.25;58.5;37.75;66.5;44.0;12.5;58.25;15.75;67.75;60.0;29.25;66.5;41.0;37.75;46.25;42.5;58.75;84.25;81.25;54.75;89.25;83.25;77.75;82.75;60.25;72.75;57.75;127.25;127.25;112.25;134.25;112.75;184.0;130.75;194.0;158.75;166.25;145.0;175.25;165.5;147.25;199.5;168.75;199.0;197.75;204.25;187.5;158.25;180.25;196.0;178.75;165.75;129.75;185.0;154.25;123.25;144.5;157.25;115.5;132.5;138.25;106.25;124.5;131.25;131.25;97.25;82.0;124.25;109.25;83.75;69.5;46.25;87.75;93.25;75.25;102.75;81.0;44.0;72.5;78.75;83.25;74.25;60.5;81.5;71.5;67.25;48.5;67.5;-3.0;29.25;38.0;10.25;14.75;25.5;29.5;-17.5;-10.0;33.0;9.75;-25.25;13.25;-8.25;16.0;27.0;18.75;-3.75;-8.0;35.25;-7.25;24.5;4.25;42.5;-4.0;16.75;7.25;0.75;21.75;25.0;-23.75;21.25;12.75;6.75;12.5;0.5;23.0;6.75;-15.5;0.25;11.0;-2.25;29.75;21.5;8.75;11.0;25.5;11.25;38.5;-10.75;-6.25;30.0;27.5;15.75;7.5;-1.25;3.25;4.5;3.75;0.25;6.0;-2.0;-21.25;20.75;3.75;15.0;10.25;-17.0;3.0;-22.0;36.5;9.25;6.5;8.25;2.0;16.0;17.843593643603665
2022-06-22 11:31:24.589;59.0;114.5;170.25;258.0;396.25;621.25;758.0;738.75;790.75;820.0;750.5;917.5;901.5;926.75;975.0;976.75;975.75;960.5;1056.5;1234.0;1309.5;1410.25;1482.0;1493.5;1585.75;1678.75;1648.75;1789.0;1765.0;1869.75;1977.5;1922.0;1983.25;1977.5;1906.5;2088.25;2014.5;2029.75;1897.0;1903.0;2022.5;1905.5;1744.25;1706.5;1521.5;1557.5;1525.75;1524.75;1452.75;1417.75;1446.0;1331.75;1480.0;1406.25;1456.0;1536.0;1606.75;1631.25;1557.75;1600.5;1608.75;1551.5;1517.75;1427.0;1475.75;1633.75;1519.5;1568.0;1567.5;1406.0;1409.75;1432.75;1296.5;1227.25;1137.5;1053.25;897.5;847.0;709.25;750.75;660.75;643.5;544.75;494.75;368.5;245.75;185.25;170.75;111.5;72.25;69.5;59.0;48.25;46.5;55.75;70.5;51.0;19.5;45.25;34.75;68.75;36.0;29.25;90.5;58.0;40.75;46.25;39.5;72.75;87.25;86.25;79.75;98.25;100.25;80.75;65.75;34.25;92.75;51.75;115.25;112.25;118.25;135.25;121.75;190.0;120.75;154.0;151.75;164.25;144.0;182.25;159.5;143.25;200.5;180.75;200.0;177.75;187.25;200.5;150.25;177.25;211.0;178.75;170.75;154.75;174.0;159.25;138.25;148.5;162.25;117.5;139.5;138.25;105.25;121.5;130.25;131.25;94.25;92.0;117.25;100.25;81.75;85.5;71.25;95.75;113.25;65.25;104.75;80.0;36.0;71.5;69.75;84.25;86.25;60.5;92.5;66.5;65.25;70.5;57.5;19.0;14.25;27.0;24.25;9.75;34.5;24.5;1.5;5.0;16.0;9.75;-20.25;23.25;7.75;10.0;26.0;20.75;0.25;16.0;11.25;-2.25;28.5;2.25;33.5;16.0;1.75;9.25;16.75;24.75;40.0;-29.75;15.25;18.75;7.75;25.5;4.5;19.0;12.75;-2.5;-27.75;23.0;-1.25;30.75;14.5;-5.25;23.0;8.5;15.25;31.5;-17.75;4.75;24.0;18.5;38.75;6.5;-7.25;18.25;17.5;14.75;12.25;10.0;19.0;-14.25;23.75;6.75;40.0;10.25;6.0;15.0;-20.0;16.5;12.25;22.5;12.25;-2.0;21.0;17.854092990560126
2022-06-22 11:31:29.697;58.0;101.5;204.25;278.0;398.25;608.25;766.0;745.75;809.75;815.0;749.5;907.5;875.5;946.75;990.0;966.75;952.75;975.5;1068.5;1244.0;1291.5;1435.25;1467.0;1511.5;1593.75;1669.75;1658.75;1792.0;1752.0;1872.75;1993.5;1944.0;1985.25;1991.5;1905.5;2091.25;1996.5;2038.75;1895.0;1937.0;2029.5;1915.5;1739.25;1708.5;1526.5;1566.5;1533.75;1513.75;1449.75;1402.75;1463.0;1332.75;1477.0;1402.25;1445.0;1532.0;1613.75;1648.25;1554.75;1593.5;1586.75;1568.5;1502.75;1433.0;1481.75;1655.75;1526.5;1583.0;1551.5;1411.0;1414.75;1445.75;1304.5;1237.25;1133.5;1064.25;915.5;848.0;712.25;749.75;648.75;644.5;549.75;498.75;357.5;264.75;198.25;150.75;117.5;79.25;56.5;75.0;39.25;44.5;62.75;90.5;38.0;13.5;56.25;39.75;65.75;41.0;36.25;66.5;39.0;63.75;60.25;45.5;74.75;78.25;114.25;68.75;88.25;84.25;103.75;74.75;15.25;138.75;35.75;144.25;130.25;131.25;148.25;114.75;187.0;138.75;180.0;179.75;161.25;149.0;181.25;170.5;159.25;189.5;186.75;192.0;210.75;196.25;188.5;150.25;187.25;193.0;174.75;186.75;125.75;172.0;171.25;153.25;144.5;165.25;131.5;139.5;144.25;107.25;135.5;135.25;131.25;104.25;107.0;115.25;108.25;80.75;94.5;65.25;80.75;107.25;89.25;88.75;85.0;55.0;78.5;99.75;83.25;87.25;54.5;79.5;78.5;78.25;71.5;73.5;9.0;22.25;63.0;19.25;25.75;28.5;24.5;-1.5;-8.0;44.0;-3.25;12.75;11.25;12.75;17.0;17.0;20.75;-3.75;22.0;12.25;3.75;22.5;26.25;26.5;17.0;27.75;29.25;2.75;12.75;38.0;-15.75;24.25;17.75;-5.25;13.5;22.5;3.0;20.75;12.5;16.25;15.0;15.75;39.75;29.5;-1.25;30.0;22.5;10.25;33.5;10.25;5.75;21.0;20.5;32.75;13.5;1.75;5.25;28.5;-6.25;26.25;12.0;19.0;24.75;26.75;25.75;31.0;33.25;-20.0;18.0;-24.0;28.5;32.25;5.5;26.25;17.0;27.0;17.86462083775085
2022-06-22 11:31:34.505;58.0;139.5;175.25;265.0;408.25;622.25;769.0;761.75;808.75;804.0;755.5;913.5;891.5;943.75;987.0;963.75;980.75;980.5;1066.5;1244.0;1295.5;1424.25;1470.0;1484.5;1588.75;1706.75;1657.75;1796.0;1738.0;1859.75;1983.5;1928.0;1970.25;1986.5;1904.5;2093.25;2018.5;2012.75;1917.0;1931.0;2041.5;1931.5;1753.25;1679.5;1517.5;1569.5;1521.75;1548.75;1441.75;1419.75;1455.0;1320.75;1484.0;1417.25;1444.0;1525.0;1601.75;1646.25;1569.75;1604.5;1590.75;1574.5;1499.75;1451.0;1487.75;1636.75;1539.5;1591.0;1556.5;1431.0;1415.75;1412.75;1270.5;1245.25;1132.5;1060.25;908.5;854.0;715.25;752.75;669.75;640.5;561.75;492.75;362.5;241.75;173.25;160.75;133.5;77.25;57.5;76.0;40.25;51.5;63.75;78.5;36.0;18.5;34.25;40.75;86.75;56.0;7.25;67.5;52.0;61.75;47.25;57.5;71.75;102.25;103.25;65.75;86.25;96.25;99.75;81.75;53.25;106.75;39.75;142.25;128.25;123.25;133.25;118.75;185.0;143.75;185.0;149.75;155.25;175.0;166.25;163.5;153.25;198.5;173.75;212.0;203.75;181.25;188.5;163.25;174.25;210.0;180.75;176.75;118.75;192.0;176.25;133.25;127.5;171.25;124.5;150.5;143.25;100.25;124.5;138.25;125.25;114.25;107.0;109.25;111.25;97.75;85.5;74.25;83.75;104.25;86.25;89.75;87.0;40.0;70.5;81.75;99.25;82.25;52.5;88.5;48.5;64.25;66.5;69.5;6.0;20.25;55.0;22.25;41.75;22.5;27.5;2.5;1.0;27.0;-3.25;-10.25;5.25;18.75;-23.0;26.0;28.75;7.25;26.0;53.25;-9.25;41.5;9.25;26.5;12.0;35.75;28.25;17.75;12.75;41.0;-3.75;43.25;17.75;-11.25;50.5;-0.5;20.0;23.75;8.5;-0.75;11.0;9.75;33.75;20.5;7.75;24.0;33.5;8.25;23.5;-9.75;14.75;24.0;34.5;36.75;-1.5;3.75;20.25;11.5;-5.25;24.25;18.0;17.0;-7.25;34.75;21.75;23.0;30.25;-15.0;11.0;-22.0;47.5;6.25;2.5;31.25;11.0;22.0;17.874546746164686
2022-06-22 11:31:39.614;86.0;87.5;184.25;270.0;404.25;634.25;752.0;761.75;803.75;796.0;764.5;917.5;872.5;936.75;986.0;969.75;949.75;981.5;1074.5;1235.0;1303.5;1420.25;1458.0;1502.5;1571.75;1691.75;1652.75;1804.0;1739.0;1867.75;1960.5;1928.0;1987.25;1971.5;1895.5;2096.25;2018.5;2032.75;1900.0;1907.0;2034.5;1908.5;1751.25;1664.5;1537.5;1566.5;1526.75;1513.75;1449.75;1407.75;1470.0;1334.75;1480.0;1427.25;1450.0;1543.0;1603.75;1639.25;1573.75;1572.5;1576.75;1571.5;1503.75;1431.0;1497.75;1636.75;1541.5;1574.0;1562.5;1417.0;1404.75;1421.75;1301.5;1252.25;1159.5;1067.25;891.5;845.0;710.25;737.75;663.75;642.5;542.75;496.75;372.5;254.75;176.25;156.75;109.5;67.25;37.5;53.0;31.25;54.5;50.75;90.5;53.0;11.5;22.25;59.75;73.75;58.0;24.25;50.5;47.0;50.75;38.25;43.5;55.75;90.25;89.25;79.75;77.25;91.25;93.75;73.75;53.25;86.75;33.75;129.25;117.25;124.25;135.25;116.75;187.0;131.75;212.0;148.75;169.25;148.0;155.25;155.5;166.25;199.5;165.75;202.0;197.75;180.25;176.5;174.25;164.25;178.0;192.75;181.75;136.75;204.0;167.25;148.25;150.5;168.25;126.5;150.5;129.25;106.25;121.5;131.25;136.25;93.25;100.0;108.25;112.25;77.75;73.5;77.25;79.75;105.25;87.25;87.75;82.0;50.0;60.5;87.75;94.25;75.25;55.5;82.5;63.5;59.25;76.5;40.5;3.0;34.25;75.0;12.25;24.75;23.5;30.5;-4.5;4.0;38.0;22.75;-17.25;21.25;3.75;-1.0;29.0;25.75;20.25;7.0;14.25;-9.25;44.5;1.25;7.5;12.0;45.75;21.25;15.75;9.75;8.0;-2.75;12.25;25.75;-4.25;16.5;7.5;30.0;16.75;-11.5;35.25;30.0;-5.25;32.75;10.5;23.75;21.0;17.5;-2.75;25.5;0.25;11.75;25.0;25.5;17.75;8.5;12.75;1.25;16.5;-17.25;-10.75;38.0;2.0;-5.25;23.75;20.75;21.0;41.25;-19.0;16.0;-28.0;23.5;19.25;12.5;14.25;24.0;24.0;17.88510085153014
2022-06-22 11:31:44.723;70.0;106.5;199.25;281.0;402.25;611.25;775.0;751.75;786.75;816.0;762.5;912.5;885.5;938.75;979.0;978.75;960.75;961.5;1048.5;1243.0;1301.5;1429.25;1462.0;1499.5;1586.75;1678.75;1660.75;1801.0;1740.0;1875.75;1953.5;1941.0;1984.25;2003.5;1877.5;2100.25;2017.5;2044.75;1901.0;1894.0;2044.5;1923.5;1737.25;1678.5;1520.5;1558.5;1532.75;1515.75;1455.75;1398.75;1468.0;1326.75;1487.0;1396.25;1446.0;1555.0;1598.75;1640.25;1575.75;1561.5;1582.75;1575.5;1510.75;1431.0;1473.75;1638.75;1534.5;1572.0;1547.5;1435.0;1420.75;1420.75;1315.5;1242.25;1119.5;1062.25;894.5;841.0;705.25;722.75;662.75;628.5;530.75;477.75;363.5;233.75;215.25;160.75;136.5;76.25;48.5;63.0;22.25;46.5;47.75;81.5;48.0;16.5;41.25;47.75;70.75;59.0;7.25;60.5;28.0;53.75;52.25;40.5;69.75;96.25;81.25;75.75;77.25;99.25;96.75;77.75;57.25;86.75;52.75;115.25;130.25;111.25;130.25;118.75;197.0;141.75;167.0;163.75;153.25;173.0;157.25;158.5;156.25;196.5;177.75;196.0;194.75;182.25;198.5;153.25;168.25;198.0;181.75;183.75;118.75;190.0;158.25;141.25;155.5;167.25;111.5;140.5;130.25;111.25;126.5;131.25;124.25;102.25;131.0;115.25;108.25;63.75;73.5;98.25;69.75;101.25;77.25;91.75;97.0;57.0;83.5;88.75;98.25;80.25;59.5;88.5;63.5;57.25;75.5;63.5;-6.0;22.25;69.0;18.25;7.75;17.5;18.5;-12.5;2.0;21.0;8.75;-23.25;20.25;4.75;0.0;25.0;23.75;16.25;20.0;6.25;0.75;8.5;19.25;26.5;14.0;20.75;52.25;4.75;17.75;14.0;-5.75;17.25;6.75;-1.25;2.5;17.5;24.0;7.75;-21.5;12.25;19.0;-1.25;40.75;11.5;17.75;22.0;33.5;5.25;16.5;10.25;-0.25;18.0;34.5;23.75;17.5;1.75;10.25;13.5;-2.25;13.25;7.0;21.0;-30.25;37.75;-38.25;29.0;33.25;2.0;11.0;-16.0;33.5;15.25;21.5;25.25;-4.0;27.0;17.895648536992223
2022-06-22 11:31:49.531;71.0;116.5;192.25;262.0;402.25;633.25;745.0;763.75;784.75;825.0;749.5;896.5;893.5;940.75;977.0;972.75;960.75;967.5;1056.5;1238.0;1293.5;1431.25;1457.0;1488.5;1591.75;1676.75;1659.75;1805.0;1734.0;1872.75;1959.5;1930.0;1991.25;1978.5;1894.5;2100.25;2013.5;2033.75;1897.0;1909.0;2052.5;1921.5;1734.25;1673.5;1517.5;1555.5;1516.75;1511.75;1450.75;1407.75;1464.0;1320.75;1476.0;1405.25;1445.0;1523.0;1593.75;1629.25;1574.75;1580.5;1588.75;1565.5;1502.75;1423.0;1483.75;1623.75;1544.5;1581.0;1543.5;1420.0;1407.75;1417.75;1300.5;1254.25;1146.5;1061.25;892.5;837.0;714.25;736.75;642.75;633.5;549.75;488.75;358.5;234.75;192.25;143.75;127.5;68.25;42.5;58.0;27.25;51.5;51.75;101.5;38.0;21.5;38.25;50.75;72.75;37.0;4.25;53.5;36.0;59.75;19.25;42.5;72.75;80.25;93.25;78.75;91.25;67.25;101.75;55.75;53.25;93.75;20.75;118.25;135.25;103.25;154.25;117.75;184.0;143.75;189.0;148.75;162.25;153.0;155.25;153.5;152.25;199.5;173.75;186.0;198.75;183.25;170.5;145.25;171.25;185.0;169.75;160.75;124.75;188.0;149.25;133.25;157.5;147.25;114.5;136.5;148.25;124.25;130.5;126.25;119.25;98.25;89.0;110.25;99.25;81.75;64.5;74.25;81.75;109.25;75.25;91.75;80.0;47.0;76.5;78.75;78.25;69.25;30.5;78.5;47.5;52.25;74.5;35.5;-5.0;4.25;64.0;10.25;19.75;30.5;0.5;-4.5;-17.0;13.0;9.75;-21.25;7.25;-13.25;22.0;16.0;28.75;9.25;6.0;-8.75;7.75;29.5;11.25;21.5;6.0;18.75;19.25;9.75;23.75;16.0;-10.75;17.25;-1.25;-16.25;27.5;22.5;-8.0;35.75;-21.5;-4.75;11.0;-12.25;33.75;7.5;23.75;16.0;9.5;-1.75;17.5;6.25;1.75;26.0;20.5;26.75;10.5;2.75;24.25;2.5;0.75;30.25;8.0;3.0;-25.25;32.75;-19.25;10.0;9.25;-12.0;15.0;-30.0;37.5;-3.75;26.5;4.25;-11.0;22.0;17.905603558026286
