2022-06-29 12:45:58.632;12.25;54.5;130.0;217.75;339.5;524.25;632.5;655.75;702.75;688.0;680.5;812.75;772.25;804.75;872.0;821.5;849.0;899.25;971.5;1091.25;1132.75;1239.5;1316.5;1328.75;1362.75;1492.75;1467.5;1585.0;1541.75;1661.0;1730.75;1679.25;1759.25;1758.0;1653.5;1857.75;1800.0;1824.5;1669.0;1728.75;1784.25;1661.0;1535.25;1434.75;1336.75;1355.75;1337.75;1314.75;1283.75;1235.5;1287.0;1150.5;1306.5;1253.0;1285.25;1350.75;1431.25;1449.75;1358.5;1395.0;1432.0;1350.75;1319.0;1243.0;1287.25;1449.5;1343.0;1397.75;1391.0;1237.0;1248.0;1230.75;1132.5;1070.75;994.0;914.5;754.75;698.5;621.5;623.5;574.0;548.25;476.75;376.0;351.0;181.75;142.5;74.5;55.25;50.0;31.75;15.0;13.25;1.5;7.25;44.75;0.25;31.0;5.5;10.25;1.75;25.5;0.25;-25.0;5.5;17.25;22.5;26.25;11.75;3.0;16.75;43.0;36.5;19.0;58.5;52.0;81.5;45.5;128.25;97.75;63.5;115.5;93.5;118.25;83.0;123.0;153.25;89.25;106.5;113.0;107.0;148.5;134.0;146.25;118.25;164.25;142.0;150.25;154.25;157.25;130.5;133.75;135.75;152.0;139.5;115.75;125.25;103.0;124.0;107.25;114.75;93.0;110.25;90.0;110.75;66.25;87.0;103.5;66.5;73.5;43.5;64.25;66.0;65.75;53.75;45.75;78.5;48.25;55.75;66.5;22.75;28.0;40.5;68.0;44.0;10.0;10.25;33.25;24.0;17.0;-2.75;-16.0;-11.5;6.5;-10.25;-9.0;-6.75;-2.5;6.25;-0.75;-6.25;-0.75;-7.75;-55.0;-4.0;-23.75;5.5;-3.75;-29.0;-13.5;-16.0;2.5;-3.25;-5.75;-18.0;-27.5;-22.5;-17.5;-6.0;-27.0;3.5;-12.0;17.75;-24.0;-3.25;-38.0;-18.0;2.0;-4.5;-3.0;-23.75;0.75;-14.25;16.75;-37.5;-21.75;7.75;13.5;-2.0;7.75;-20.25;12.0;-14.5;-1.75;17.0;-5.25;0.5;-13.75;-6.5;-46.0;-20.25;0.0;-10.25;25.5;-12.25;7.25;-42.5;23.0;-8.25;-19.25;22.75;-23.5;-9.0;-2.0;5.0;-5.0;14.364045047252638
2022-06-29 12:46:03.741;14.25;48.5;140.0;211.75;329.5;510.25;656.5;649.75;708.75;688.0;684.5;820.75;776.25;826.75;857.0;819.5;844.0;861.25;956.5;1086.25;1123.75;1254.5;1325.5;1326.75;1371.75;1507.75;1450.5;1604.0;1533.75;1660.0;1733.75;1698.25;1754.25;1745.0;1672.5;1876.75;1793.0;1812.5;1651.0;1717.75;1793.25;1665.0;1534.25;1447.75;1313.75;1369.75;1329.75;1302.75;1271.75;1241.5;1282.0;1163.5;1303.5;1240.0;1286.25;1383.75;1431.25;1442.75;1353.5;1396.0;1415.0;1347.75;1323.0;1235.0;1299.25;1447.5;1355.0;1389.75;1397.0;1234.0;1250.0;1235.75;1131.5;1071.75;994.0;927.5;772.75;696.5;639.5;647.5;569.0;550.25;458.75;365.0;329.0;198.75;154.5;63.5;40.25;53.0;33.75;25.0;9.25;-2.5;12.25;28.75;-0.75;16.0;-6.5;-9.75;5.75;7.5;-6.75;-5.0;13.5;24.25;40.5;19.25;29.75;32.0;29.75;19.0;40.5;45.0;35.5;38.0;74.5;37.5;156.25;85.75;71.5;94.5;77.5;100.25;70.0;116.0;188.25;80.25;113.5;125.0;105.0;134.5;131.0;145.25;126.25;158.25;134.0;138.25;136.25;165.25;74.5;139.75;132.75;143.0;137.5;117.75;113.25;99.0;124.0;99.25;111.75;93.0;122.25;104.0;96.75;69.25;85.0;98.5;54.5;83.5;44.5;61.25;45.0;36.75;46.75;41.75;80.5;80.25;56.75;89.5;34.75;31.0;43.5;67.0;25.0;37.0;0.25;14.25;36.0;19.0;-19.75;-21.0;-11.5;9.5;-6.25;-21.0;-9.75;-12.5;30.25;-28.75;-0.25;2.25;-18.75;-19.0;-2.0;-33.75;11.5;-10.75;16.0;-47.5;-6.0;5.5;-10.25;-4.75;-9.0;-37.5;-11.5;-42.5;-9.0;-12.0;26.5;0.0;3.75;-12.0;-9.25;-32.0;-22.0;-9.0;-7.5;2.0;-28.75;13.75;-9.25;-4.25;-52.5;-21.75;6.75;7.5;10.0;-18.25;-25.25;-3.0;-45.5;20.25;-13.0;-10.25;-10.5;-25.75;-20.5;-22.0;-4.25;-4.0;4.75;6.5;-26.25;4.25;-45.5;61.0;-22.25;-31.25;0.75;-8.5;-6.0;-15.0;25.0;-13.0;14.37818569276869
2022-06-29 12:46:08.549;22.25;56.5;119.0;227.75;335.5;517.25;648.5;666.75;694.75;657.0;682.5;793.75;787.25;819.75;878.0;822.5;842.0;862.25;972.5;1093.25;1130.75;1255.5;1316.5;1339.75;1369.75;1526.75;1447.5;1591.0;1534.75;1666.0;1737.75;1712.25;1775.25;1749.0;1673.5;1877.75;1794.0;1817.5;1664.0;1728.75;1794.25;1671.0;1551.25;1457.75;1327.75;1377.75;1324.75;1332.75;1279.75;1232.5;1279.0;1161.5;1310.5;1256.0;1300.25;1365.75;1426.25;1439.75;1372.5;1388.0;1429.0;1357.75;1323.0;1250.0;1280.25;1463.5;1366.0;1393.75;1386.0;1246.0;1243.0;1240.75;1145.5;1077.75;990.0;922.5;748.75;687.5;634.5;661.5;563.0;558.25;461.75;389.0;300.0;217.75;152.5;62.5;58.25;49.0;22.75;35.0;23.25;-8.5;15.25;-7.25;-6.75;17.0;6.5;1.25;1.75;10.5;-6.75;-12.0;7.5;18.25;43.5;30.25;44.75;32.0;31.75;22.0;39.5;46.0;51.5;42.0;65.5;24.5;101.25;103.75;82.5;102.5;86.5;123.25;98.0;136.0;144.25;73.25;109.5;115.0;110.0;155.5;118.0;150.25;130.25;158.25;140.0;138.25;153.25;160.25;132.5;139.75;135.75;154.0;128.5;125.75;117.25;88.0;137.0;118.25;124.75;79.0;125.25;105.0;95.75;72.25;108.0;90.5;66.5;82.5;31.5;74.25;55.0;60.75;64.75;44.75;76.5;64.25;62.75;71.5;45.75;37.0;61.5;82.0;44.0;37.0;8.25;31.25;37.0;18.0;-14.75;3.0;-13.5;17.5;-7.25;-3.0;-1.75;4.5;1.25;-0.75;-4.25;20.25;-26.75;-16.0;-6.0;-9.75;-1.5;-11.75;2.0;-19.5;-16.0;17.5;11.75;-17.75;-3.0;-32.5;9.5;-2.5;-5.0;-7.0;20.5;0.0;21.75;-16.0;-9.25;-33.0;-5.0;-5.0;6.5;8.0;-26.75;3.75;-10.25;28.75;-45.5;-7.75;-6.25;16.5;2.0;6.75;-35.25;5.0;-30.5;15.25;0.0;-18.25;-10.5;-19.75;-2.5;-39.0;-5.25;-5.0;-11.25;32.5;-25.25;-6.75;-37.5;43.0;-2.25;-10.25;5.75;-0.5;-20.0;11.0;15.0;-24.0;14.391621513166914
2022-06-29 12:46:13.658;26.25;57.5;133.0;230.75;342.5;533.25;622.5;654.75;697.75;672.0;681.5;814.75;788.25;820.75;880.0;812.5;846.0;882.25;969.5;1098.25;1113.75;1268.5;1322.5;1345.75;1351.75;1530.75;1457.5;1583.0;1566.75;1678.0;1739.75;1703.25;1767.25;1760.0;1663.5;1875.75;1802.0;1834.5;1668.0;1738.75;1793.25;1674.0;1539.25;1452.75;1331.75;1370.75;1348.75;1339.75;1282.75;1235.5;1289.0;1155.5;1311.5;1260.0;1284.25;1364.75;1433.25;1442.75;1363.5;1404.0;1412.0;1373.75;1329.0;1236.0;1302.25;1450.5;1382.0;1403.75;1389.0;1255.0;1249.0;1248.75;1157.5;1077.75;992.0;916.5;777.75;699.5;628.5;627.5;572.0;544.25;465.75;377.0;327.0;211.75;156.5;62.5;54.25;48.0;31.75;20.0;9.25;3.5;15.25;48.75;-15.75;40.0;11.5;4.25;12.75;18.5;14.25;19.0;10.5;37.25;32.5;17.25;41.75;35.0;39.75;45.0;42.5;29.0;49.5;53.0;72.5;33.5;65.25;91.75;87.5;90.5;99.5;105.25;95.0;134.0;146.25;102.25;122.5;119.0;117.0;133.5;138.0;146.25;136.25;160.25;126.0;138.25;141.25;169.25;134.5;136.75;143.75;149.0;140.5;123.75;123.25;114.0;135.0;107.25;116.75;88.0;131.25;96.0;97.75;79.25;95.0;90.5;57.5;75.5;40.5;68.25;51.0;46.75;68.75;46.75;80.5;58.25;74.75;54.5;45.75;33.0;58.5;67.0;42.0;30.0;4.25;42.25;36.0;12.0;-27.75;14.0;-10.5;16.5;-7.25;-3.0;-19.75;-6.5;-6.75;-11.75;16.75;0.25;-11.75;-18.0;-4.0;-13.75;9.5;0.25;10.0;-13.5;-21.0;22.5;-16.25;26.25;-5.0;-28.5;-6.5;-6.5;-5.0;-9.0;9.5;3.0;-2.25;-2.0;3.75;-1.0;-19.0;6.0;2.5;-2.0;-19.75;2.75;-18.25;14.75;-32.5;-12.75;6.75;18.5;-11.0;5.75;-16.25;-4.0;-37.5;2.25;-9.0;-2.25;-1.5;-11.75;-13.5;-43.0;-12.25;8.0;-5.25;17.5;-0.25;8.25;-47.5;52.0;-11.25;-27.25;3.75;-23.5;-8.0;-4.0;18.0;-11.0;14.405749436303786
2022-06-29 12:46:18.767;14.25;70.5;152.0;230.75;337.5;527.25;622.5;652.75;694.75;665.0;691.5;819.75;780.25;816.75;883.0;824.5;836.0;885.25;948.5;1104.25;1126.75;1254.5;1317.5;1321.75;1372.75;1511.75;1457.5;1571.0;1527.75;1678.0;1737.75;1715.25;1772.25;1717.0;1651.5;1859.75;1814.0;1830.5;1680.0;1719.75;1793.25;1660.0;1543.25;1454.75;1333.75;1359.75;1320.75;1327.75;1279.75;1239.5;1292.0;1156.5;1316.5;1244.0;1281.25;1350.75;1418.25;1446.75;1352.5;1400.0;1405.0;1376.75;1334.0;1221.0;1310.25;1432.5;1372.0;1432.75;1360.0;1244.0;1230.0;1231.75;1160.5;1076.75;997.0;919.5;774.75;700.5;611.5;651.5;582.0;531.25;468.75;390.0;320.0;201.75;135.5;67.5;33.25;49.0;23.75;18.0;17.25;-4.5;5.25;28.75;-10.75;16.0;2.5;-15.75;12.75;8.5;3.25;15.0;2.5;11.25;12.5;30.25;41.75;33.0;34.75;38.0;36.5;52.0;36.5;49.0;86.5;25.5;42.25;96.75;74.5;80.5;96.5;105.25;98.0;144.0;168.25;80.25;108.5;117.0;128.0;137.5;150.0;138.25;136.25;151.25;149.0;142.25;143.25;154.25;128.5;149.75;139.75;141.0;145.5;122.75;114.25;95.0;125.0;130.25;104.75;87.0;130.25;93.0;112.75;64.25;96.0;88.5;69.5;79.5;41.5;77.25;54.0;30.75;73.75;42.75;75.5;61.25;56.75;57.5;45.75;40.0;57.5;67.0;37.0;32.0;19.25;41.25;35.0;18.0;-14.75;-2.0;-16.5;8.5;-9.25;-16.0;-13.75;-0.5;-31.75;-12.75;-6.25;4.25;7.25;-46.0;12.0;-29.75;-0.5;-6.75;-8.0;-29.5;-8.0;3.5;-10.25;17.25;-20.0;-27.5;-22.5;-19.5;17.0;-23.0;2.5;6.0;-9.25;-11.0;-7.25;-33.0;-7.0;2.0;-8.5;1.0;-11.75;2.75;-17.25;17.75;-28.5;-19.75;8.75;3.5;-19.0;-30.25;-12.25;-1.0;-34.5;6.25;-2.0;-3.25;-17.5;-17.75;-19.5;-31.0;-22.25;5.0;-3.25;3.5;-0.25;-15.75;-45.5;57.0;-6.25;-28.25;-3.25;-20.5;-24.0;-8.0;9.0;-21.0;14.420194517428097
2022-06-29 12:46:23.575;-1.75;67.5;141.0;214.75;345.5;530.25;619.5;646.75;696.75;668.0;662.5;816.75;791.25;817.75;878.0;822.5;841.0;864.25;969.5;1083.25;1111.75;1248.5;1323.5;1341.75;1380.75;1490.75;1456.5;1576.0;1554.75;1657.0;1748.75;1692.25;1783.25;1755.0;1664.5;1862.75;1795.0;1839.5;1683.0;1724.75;1799.25;1678.0;1540.25;1440.75;1328.75;1359.75;1325.75;1325.75;1268.75;1238.5;1297.0;1159.5;1313.5;1252.0;1281.25;1362.75;1412.25;1438.75;1362.5;1376.0;1428.0;1364.75;1342.0;1249.0;1308.25;1459.5;1368.0;1428.75;1370.0;1244.0;1246.0;1241.75;1144.5;1088.75;994.0;922.5;766.75;703.5;631.5;636.5;574.0;555.25;460.75;390.0;319.0;197.75;152.5;69.5;46.25;72.0;32.75;24.0;8.25;-11.5;1.25;4.75;-13.75;24.0;-9.5;11.25;6.75;21.5;6.25;13.0;1.5;19.25;19.5;22.25;31.75;9.0;5.75;23.0;42.5;36.0;51.5;34.0;111.5;28.5;74.25;106.75;80.5;95.5;112.5;124.25;93.0;130.0;156.25;97.25;119.5;105.0;108.0;151.5;129.0;154.25;129.25;146.25;156.0;141.25;139.25;161.25;147.5;147.75;136.75;138.0;130.5;106.75;110.25;94.0;122.0;117.25;119.75;78.0;131.25;95.0;108.75;67.25;92.0;87.5;61.5;77.5;39.5;71.25;53.0;46.75;66.75;12.75;59.5;67.25;57.75;44.5;30.75;53.0;52.5;54.0;43.0;36.0;5.25;23.25;36.0;14.0;-17.75;-14.0;-8.5;22.5;-6.25;-15.0;-10.75;-6.5;-7.75;-2.75;-17.25;-3.75;-11.75;-45.0;-9.0;-22.75;5.5;-25.75;5.0;-11.5;-32.0;-6.5;-7.25;10.25;-11.0;-40.5;-7.5;-18.5;3.0;-23.0;0.5;-2.0;30.75;-20.0;4.75;-20.0;-17.0;-15.0;0.5;6.0;-20.75;-0.25;2.75;12.75;-41.5;-25.75;0.75;-0.5;-3.0;0.75;-26.25;14.0;-43.5;28.25;7.0;-5.25;-1.5;-7.75;-25.5;-54.0;-19.25;4.0;-1.25;17.5;-9.25;8.25;-37.5;30.0;-12.25;-30.25;10.75;-12.5;-2.0;6.0;14.0;-19.0;14.433776042177774
2022-06-29 12:46:28.684;8.25;51.5;125.0;222.75;344.5;514.25;609.5;651.75;683.75;665.0;678.5;796.75;782.25;809.75;881.0;807.5;856.0;906.25;962.5;1084.25;1110.75;1228.5;1303.5;1334.75;1368.75;1526.75;1455.5;1582.0;1549.75;1668.0;1725.75;1702.25;1767.25;1759.0;1654.5;1868.75;1792.0;1830.5;1677.0;1748.75;1773.25;1666.0;1542.25;1429.75;1346.75;1347.75;1324.75;1313.75;1274.75;1231.5;1280.0;1161.5;1300.5;1247.0;1270.25;1374.75;1420.25;1443.75;1361.5;1397.0;1427.0;1371.75;1318.0;1259.0;1300.25;1456.5;1370.0;1399.75;1370.0;1246.0;1238.0;1241.75;1134.5;1061.75;983.0;929.5;785.75;686.5;628.5;652.5;569.0;547.25;483.75;369.0;332.0;208.75;158.5;57.5;46.25;47.0;32.75;23.0;15.25;-10.5;1.25;37.75;-1.75;5.0;-7.5;-19.75;8.75;22.5;-3.75;28.0;-5.5;20.25;35.5;27.25;19.75;18.0;39.75;22.0;54.5;35.0;48.5;39.0;81.5;32.5;123.25;114.75;62.5;95.5;99.5;109.25;89.0;126.0;150.25;73.25;122.5;109.0;108.0;134.5;122.0;141.25;133.25;150.25;148.0;129.25;162.25;160.25;130.5;123.75;132.75;161.0;123.5;122.75;115.25;87.0;129.0;108.25;126.75;100.0;114.25;120.0;100.75;65.25;92.0;76.5;53.5;63.5;63.5;71.25;52.0;41.75;46.75;30.75;67.5;80.25;37.75;35.5;27.75;46.0;52.5;59.0;23.0;19.0;14.25;32.25;27.0;19.0;-13.75;-6.0;-23.5;-5.5;-25.25;-8.0;-5.75;-12.5;-21.75;-19.75;-11.25;-3.75;-25.75;-19.0;18.0;-24.75;0.5;-23.75;-14.0;-15.5;-17.0;-1.5;-15.25;-1.75;-19.0;-30.5;-16.5;-23.5;10.0;-24.0;6.5;-3.0;2.75;-23.0;2.75;-23.0;-27.0;0.0;-9.5;-12.0;-8.75;-18.25;0.75;-5.25;-53.5;-30.75;3.75;7.5;-12.0;-17.25;-29.25;-2.0;-37.5;12.25;3.0;8.75;3.5;-32.75;-27.5;-59.0;-5.25;-9.0;-7.25;-4.5;-17.25;10.25;-30.5;24.0;-11.25;-12.25;3.75;-18.5;-20.0;4.0;6.0;-37.0;14.448297701911505
2022-06-29 12:46:33.492;18.25;63.5;126.0;233.75;339.5;505.25;619.5;652.75;688.75;697.0;683.5;792.75;800.25;805.75;868.0;820.5;847.0;870.25;970.5;1087.25;1121.75;1237.5;1308.5;1338.75;1369.75;1490.75;1451.5;1577.0;1559.75;1673.0;1751.75;1703.25;1769.25;1743.0;1661.5;1881.75;1794.0;1838.5;1664.0;1741.75;1786.25;1675.0;1541.25;1414.75;1341.75;1351.75;1335.75;1329.75;1269.75;1227.5;1291.0;1174.5;1307.5;1248.0;1283.25;1360.75;1436.25;1450.75;1354.5;1387.0;1420.0;1351.75;1338.0;1242.0;1297.25;1461.5;1376.0;1409.75;1384.0;1236.0;1241.0;1245.75;1137.5;1077.75;998.0;923.5;798.75;670.5;640.5;629.5;585.0;549.25;439.75;398.0;314.0;200.75;146.5;59.5;63.25;34.0;33.75;18.0;8.25;-0.5;11.25;25.75;12.25;30.0;5.5;5.25;14.75;23.5;-1.75;15.0;8.5;38.25;22.5;34.25;27.75;-5.0;19.75;39.0;52.5;30.0;65.5;34.0;92.5;43.5;123.25;111.75;72.5;121.5;107.5;111.25;108.0;125.0;168.25;86.25;122.5;123.0;115.0;146.5;116.0;149.25;125.25;163.25;138.0;155.25;158.25;157.25;137.5;143.75;131.75;161.0;139.5;125.75;124.25;99.0;141.0;102.25;130.75;99.0;124.25;106.0;106.75;67.25;115.0;86.5;73.5;78.5;63.5;69.25;72.0;45.75;55.75;28.75;72.5;77.25;60.75;44.5;48.75;45.0;48.5;63.0;40.0;28.0;20.25;30.25;36.0;30.0;-10.75;17.0;-20.5;7.5;2.75;0.0;-9.75;-8.5;-19.75;-2.75;0.75;14.25;-12.75;-21.0;16.0;-15.75;13.5;-6.75;-16.0;-7.5;-7.0;9.5;1.75;0.25;-1.0;-25.5;-22.5;-10.5;-6.0;-11.0;13.5;-7.0;30.75;-13.0;-10.25;-25.0;-3.0;-2.0;-4.5;6.0;-8.75;6.75;10.75;10.75;-35.5;-11.75;13.75;5.5;-4.0;-0.25;-9.25;11.0;-23.5;20.25;11.0;3.75;0.5;-12.75;-14.5;-37.0;2.75;5.0;-3.25;18.5;-17.25;9.25;-32.5;35.0;-7.25;-26.25;2.75;-10.5;-6.0;2.0;13.0;-18.0;14.462002737882093
2022-06-29 12:46:38.601;20.25;35.5;125.0;242.75;341.5;521.25;631.5;653.75;689.75;686.0;691.5;787.75;782.25;824.75;880.0;816.5;845.0;872.25;954.5;1084.25;1138.75;1231.5;1313.5;1332.75;1361.75;1506.75;1446.5;1592.0;1554.75;1672.0;1735.75;1713.25;1770.25;1746.0;1655.5;1851.75;1799.0;1823.5;1674.0;1736.75;1801.25;1667.0;1527.25;1427.75;1355.75;1346.75;1329.75;1319.75;1286.75;1231.5;1266.0;1158.5;1296.5;1242.0;1286.25;1385.75;1431.25;1454.75;1343.5;1409.0;1424.0;1353.75;1339.0;1261.0;1288.25;1442.5;1372.0;1419.75;1384.0;1224.0;1234.0;1245.75;1144.5;1075.75;1005.0;912.5;801.75;676.5;642.5;629.5;587.0;542.25;445.75;404.0;309.0;203.75;144.5;57.5;60.25;58.0;47.75;24.0;11.25;-5.5;0.25;36.75;3.25;24.0;-8.5;-1.75;8.75;19.5;17.25;24.0;17.5;43.25;-5.5;29.25;33.75;-1.0;56.75;33.0;56.5;28.0;39.5;62.0;82.5;41.5;113.25;99.75;85.5;102.5;102.5;107.25;87.0;132.0;150.25;77.25;107.5;120.0;114.0;144.5;116.0;138.25;134.25;176.25;127.0;132.25;169.25;151.25;156.5;154.75;143.75;154.0;116.5;108.75;115.25;104.0;137.0;101.25;117.75;80.0;115.25;105.0;92.75;82.25;93.0;95.5;49.5;80.5;51.5;74.25;67.0;30.75;52.75;17.75;60.5;66.25;48.75;40.5;36.75;56.0;50.5;45.0;37.0;36.0;10.25;22.25;25.0;30.0;-13.75;22.0;-4.5;7.5;-0.25;-23.0;-13.75;26.5;-20.75;-19.75;-9.25;-2.75;-6.75;-33.0;11.0;-25.75;1.5;-18.75;-6.0;-23.5;-2.0;8.5;-2.25;72.25;3.0;-43.5;-23.5;-15.5;11.0;-11.0;-9.5;2.0;11.75;-1.0;-2.25;-26.0;-26.0;23.0;1.5;20.0;-2.75;13.75;-2.25;9.75;-44.5;-13.75;23.75;7.5;-13.0;-19.25;-25.25;-9.0;-22.5;13.25;-5.0;12.75;5.5;-19.75;-1.5;-59.0;-6.25;-8.0;4.75;5.5;-16.25;3.25;-20.5;21.0;-4.25;-21.25;1.75;-17.5;-4.0;-12.0;18.0;-21.0;14.476592755770481
2022-06-29 12:46:43.709;28.25;42.5;116.0;232.75;335.5;517.25;621.5;660.75;696.75;693.0;688.5;807.75;796.25;819.75;871.0;833.5;853.0;873.25;962.5;1095.25;1144.75;1247.5;1308.5;1349.75;1372.75;1500.75;1462.5;1586.0;1575.75;1663.0;1750.75;1703.25;1782.25;1731.0;1662.5;1862.75;1795.0;1816.5;1674.0;1733.75;1789.25;1674.0;1527.25;1442.75;1336.75;1355.75;1329.75;1335.75;1280.75;1227.5;1296.0;1172.5;1297.5;1255.0;1284.25;1364.75;1423.25;1439.75;1357.5;1371.0;1434.0;1353.75;1314.0;1269.0;1296.25;1458.5;1365.0;1423.75;1371.0;1247.0;1234.0;1240.75;1135.5;1060.75;1001.0;916.5;775.75;675.5;625.5;638.5;568.0;557.25;454.75;388.0;328.0;213.75;157.5;55.5;56.25;54.0;39.75;18.0;25.25;-6.5;-10.75;54.75;-10.75;29.0;-3.5;-11.75;24.75;8.5;19.25;0.0;3.5;44.25;5.5;29.25;35.75;20.0;30.75;33.0;43.5;41.0;53.5;37.0;84.5;33.5;94.25;100.75;87.5;91.5;95.5;130.25;73.0;135.0;144.25;122.25;99.5;124.0;100.0;153.5;115.0;145.25;136.25;168.25;142.0;133.25;157.25;142.25;145.5;143.75;121.75;149.0;131.5;103.75;128.25;101.0;135.0;109.25;118.75;92.0;108.25;111.0;101.75;83.25;88.0;95.5;47.5;81.5;51.5;76.25;54.0;33.75;73.75;20.75;72.5;67.25;52.75;34.5;18.75;32.0;42.5;62.0;41.0;35.0;19.25;25.25;18.0;23.0;-18.75;-10.0;-15.5;20.5;1.75;-10.0;-11.75;1.5;5.25;-10.75;-3.25;-3.75;3.25;-22.0;0.0;-28.75;10.5;-6.75;-12.0;-12.5;1.0;12.5;-8.25;23.25;-7.0;-37.5;-24.5;-8.5;3.0;-26.0;-3.5;-14.0;10.75;-18.0;2.75;-34.0;-20.0;0.0;-20.5;14.0;-5.75;-7.25;4.75;7.75;-52.5;-18.75;7.75;-14.5;-27.0;-0.25;-21.25;11.0;-11.5;8.25;-15.0;8.75;-1.5;-20.75;-38.5;-45.0;-0.25;-11.0;-3.25;6.5;-8.25;5.25;-53.5;0.0;-4.25;-12.25;5.75;-28.5;-4.0;6.0;15.0;-28.0;14.491177907892922
2022-06-29 12:46:48.518;2.25;48.5;122.0;236.75;344.5;523.25;615.5;653.75;707.75;674.0;677.5;797.75;776.25;824.75;862.0;834.5;852.0;856.25;953.5;1101.25;1118.75;1232.5;1306.5;1323.75;1379.75;1492.75;1447.5;1592.0;1555.75;1660.0;1738.75;1703.25;1773.25;1731.0;1654.5;1867.75;1801.0;1830.5;1659.0;1760.75;1785.25;1667.0;1552.25;1420.75;1336.75;1361.75;1324.75;1323.75;1275.75;1232.5;1295.0;1149.5;1294.5;1240.0;1277.25;1355.75;1417.25;1444.75;1351.5;1370.0;1426.0;1363.75;1319.0;1251.0;1276.25;1449.5;1358.0;1410.75;1371.0;1251.0;1233.0;1228.75;1152.5;1070.75;991.0;910.5;783.75;696.5;612.5;616.5;588.0;533.25;464.75;383.0;295.0;213.75;140.5;72.5;44.25;43.0;35.75;26.0;21.25;0.5;2.25;25.75;-11.75;11.0;5.5;-14.75;1.75;20.5;3.25;7.0;-8.5;45.25;28.5;39.25;46.75;13.0;27.75;38.0;29.5;28.0;55.5;54.0;66.5;21.5;112.25;98.75;96.5;90.5;104.5;117.25;65.0;122.0;177.25;134.25;102.5;107.0;101.0;126.5;131.0;138.25;131.25;162.25;152.0;144.25;161.25;136.25;147.5;151.75;128.75;142.0;126.5;110.75;110.25;82.0;127.0;99.25;119.75;92.0;103.25;103.0;109.75;78.25;91.0;83.5;47.5;92.5;46.5;67.25;66.0;60.75;51.75;38.75;74.5;70.25;44.75;35.5;42.75;35.0;44.5;54.0;48.0;19.0;0.25;20.25;27.0;27.0;-15.75;10.0;-12.5;22.5;-0.25;-10.0;-11.75;-8.5;-0.75;-8.75;1.75;-15.75;-15.75;-22.0;22.0;-34.75;14.5;0.25;-1.0;-2.5;-9.0;2.5;-23.25;33.25;-14.0;-26.5;-29.5;-21.5;-13.0;-7.0;-0.5;1.0;5.75;-9.0;1.75;-26.0;-7.0;-6.0;-15.5;11.0;-19.75;8.75;-2.25;17.75;-56.5;-13.75;3.75;4.5;-17.0;-12.25;-21.25;-9.0;-21.5;13.25;-1.0;-5.25;-10.5;-16.75;-24.5;-46.0;15.75;-1.0;1.75;8.5;-25.25;9.25;-38.5;10.0;4.75;-19.25;10.75;-16.5;-4.0;-7.0;27.0;-27.0;14.50499273598215
2022-06-29 12:46:53.626;15.25;46.5;126.0;227.75;336.5;516.25;632.5;653.75;697.75;699.0;697.5;778.75;783.25;815.75;866.0;808.5;844.0;850.25;965.5;1091.25;1114.75;1236.5;1310.5;1325.75;1358.75;1501.75;1449.5;1580.0;1564.75;1644.0;1740.75;1710.25;1772.25;1744.0;1649.5;1868.75;1795.0;1840.5;1658.0;1746.75;1786.25;1667.0;1528.25;1442.75;1351.75;1357.75;1321.75;1324.75;1274.75;1244.5;1299.0;1151.5;1313.5;1245.0;1280.25;1366.75;1418.25;1453.75;1351.5;1389.0;1429.0;1366.75;1326.0;1253.0;1298.25;1447.5;1374.0;1416.75;1368.0;1230.0;1248.0;1239.75;1140.5;1065.75;995.0;922.5;761.75;674.5;625.5;653.5;587.0;525.25;465.75;384.0;294.0;224.75;142.5;60.5;36.25;40.0;53.75;17.0;17.25;3.5;0.25;15.75;-2.75;22.0;-5.5;-4.75;6.75;6.5;3.25;11.0;9.5;43.25;12.5;34.25;29.75;41.0;2.75;41.0;24.5;30.0;61.5;48.0;78.5;34.5;121.25;96.75;86.5;95.5;107.5;122.25;102.0;128.0;171.25;142.25;116.5;129.0;119.0;147.5;133.0;126.25;131.25;170.25;153.0;132.25;158.25;139.25;145.5;138.75;125.75;157.0;133.5;113.75;118.25;79.0;133.0;88.25;121.75;91.0;102.25;113.0;102.75;63.25;79.0;81.5;50.5;82.5;36.5;71.25;56.0;60.75;66.75;39.75;60.5;86.25;35.75;45.5;55.75;51.0;44.5;52.0;37.0;24.0;3.25;19.25;27.0;20.0;-18.75;-9.0;-5.5;-6.5;-8.25;-28.0;-8.75;1.5;-18.75;-22.75;-5.25;-9.75;-2.75;-35.0;-14.0;-30.75;-6.5;-17.75;8.0;-19.5;-13.0;17.5;-9.25;-13.75;-14.0;-47.5;-28.5;-28.5;-7.0;-12.0;1.5;-11.0;-7.25;-20.0;-6.25;-28.0;-15.0;1.0;-24.5;-13.0;-16.75;6.75;-2.25;10.75;-53.5;-11.75;2.75;-0.5;-14.0;-16.25;-15.25;-3.0;-35.5;10.25;9.0;-6.25;-8.5;-26.75;-29.5;-48.0;-4.25;-2.0;-5.25;4.5;-19.25;1.25;-39.5;12.0;-8.25;-22.25;-2.25;-15.5;-7.0;-12.0;9.0;-27.0;14.51961993290142
